Organization Name,Domain,State,City,Address,Phone,Email,Website,Latitude,Longitude,Source
Peak Vista Community Health Centers,Healthcare,CO,Colorado Springs,3205 N Academy Blvd,719-632-5700,info@peakvista.org,https://www.peakvista.org,38.879643,-104.756872,https://www.peakvista.org/contact
Axis Health System — Durango CO,Healthcare,CO,Durango,281 Sawyer Dr,970-247-5245,info@axishealthsystem.org,https://www.axishealthsystem.org,37.241438,-107.87685,https://www.axishealthsystem.org/contact
Denver Workforce Centers,Education-Employment,CO,Denver,1200 Federal Blvd,720-944-3900,workforce@denvergov.org,https://www.denvergov.org/workforce,39.734816,-105.02509,https://www.denvergov.org/workforce/contact
Goodwill of Colorado,Education-Employment,CO,Colorado Springs,1460 N Union Blvd,719-635-1634,info@goodwillco.org,https://www.goodwillco.org,38.853464,-104.794284,https://www.goodwillco.org/contact
Denver Opportunity Youth Initiative,Education-Employment,CO,Denver,1391 Speer Blvd,720-449-3940,info@denveroyi.org,https://www.denveroyi.org,39.738258,-104.997583,https://www.denveroyi.org/contact
Colorado Workforce Development Council,Education-Employment,CO,Denver,1600 Glenarm Pl,303-318-8800,cwdc@state.co.us,https://cwdc.colorado.gov,39.74384,-104.990334,https://cwdc.colorado.gov/contact
SER Jobs for Progress — Denver CO,Education-Employment,CO,Denver,3252 N Federal Blvd,303-433-6310,info@serjobscolorado.org,https://serjobscolorado.org,39.762643,-105.025168,https://serjobscolorado.org/contact
Connecticut Foodshare,Food,CT,Bloomfield,2 Research Pkwy,860-286-9999,info@ctfoodshare.org,https://ctfoodshare.org,,,https://ctfoodshare.org/contact
New Haven Loaves and Fishes Food Pantry,Food,CT,New Haven,203 Orchard St,203-787-4338,info@loavesandfishesct.org,https://www.loavesandfishesct.org,41.307012,-72.942375,https://www.loavesandfishesct.org/contact
Foodshare Eastern Region — Willimantic CT,Food,CT,Willimantic,252 Main St,860-423-7722,willimantic@ctfoodshare.org,https://ctfoodshare.org,41.712633,-72.202398,https://ctfoodshare.org/contact
Person-to-Person Food Pantry — Darien CT,Food,CT,Darien,1864 Post Rd,203-655-0048,info@p2phelps.org,https://www.p2phelps.org,41.061768,-73.483388,https://www.p2phelps.org/contact
Open Hearth Association — Hartford CT,Food,CT,Hartford,155 Wyllys St,860-527-1700,info@openhearth.org,https://www.openhearth.org,41.757563,-72.669893,https://www.openhearth.org/contact
Connecticut Housing Finance Authority (CHFA),Housing,CT,Rocky Hill,999 West St,860-721-9501,info@chfa.org,https://www.chfa.org,41.649664,-72.678771,https://www.chfa.org/contact
Housing Authority of the City of Hartford,Housing,CT,Hartford,180 John D Wardlaw Way,860-723-8400,hach@hartfordhousing.org,https://www.hartfordhousing.org,41.73724,-72.712004,https://www.hartfordhousing.org/contact
Bridgeport Housing Authority,Housing,CT,Bridgeport,350 Housatonic Ave,203-337-8900,info@bridgeporthousing.org,https://www.bridgeporthousing.org,41.186147,-73.191994,https://www.bridgeporthousing.org/contact
New Haven Housing Authority,Housing,CT,New Haven,360 Orange St,203-498-8800,info@newhavenhousing.org,https://www.newhavenhousing.org,41.310741,-72.920346,https://www.newhavenhousing.org/contact
Mutual Housing Association of Greater Hartford,Housing,CT,Hartford,233 Main St,860-525-6400,info@mutualhousing.org,https://www.mutualhousing.org,41.759183,-72.675347,https://www.mutualhousing.org/contact
CTtransit — Connecticut Transit Hartford,Transportation,CT,Hartford,100 Leibert Rd,860-525-9181,info@cttransit.com,https://www.cttransit.com,41.784061,-72.657771,https://www.cttransit.com/contact
Greater New Haven Transit District,Transportation,CT,New Haven,420 James St,203-891-2600,info@gnhtd.org,https://www.gnhtd.org,41.315104,-72.904221,https://www.gnhtd.org/contact
Estuary Transit District — 9 Towns Transit,Transportation,CT,Old Saybrook,220 Main St,860-388-4433,info@9townstransit.com,https://www.9townstransit.com,41.291979,-72.376177,https://www.9townstransit.com/contact
Greater Waterbury Transit District,Transportation,CT,Waterbury,275 W Main St,203-753-2538,info@waterburytransit.com,https://www.waterburytransit.com,41.557487,-73.045723,https://www.waterburytransit.com
SEAT — Southeastern CT Transit District,Transportation,CT,Norwich,5 Connecticut Ave,860-886-2976,info@seccog.org,https://www.seccog.org,41.558034,-72.111776,https://www.seccog.org/contact
Community Health Center Inc CHCI — CT,Healthcare,CT,Middletown,675 Main St,860-347-6971,info@chc1.com,https://www.chc1.com,41.563934,-72.651954,https://www.chc1.com/contact
Fair Haven Community Health Care,Healthcare,CT,New Haven,374 Grand Ave,203-777-7411,info@fhchc.org,https://www.fhchc.org,41.308455,-72.90219,https://www.fhchc.org/contact
Charter Oak Health Center — Hartford CT,Healthcare,CT,Hartford,21 Grand St,860-550-7500,info@charteroakhealthcenter.org,https://www.charteroakhealthcenter.org,41.759353,-72.685641,https://www.charteroakhealthcenter.org/contact
Southwest Community Health Center — Bridgeport,Healthcare,CT,Bridgeport,228 Dr Martin Luther King Jr Dr,203-330-6000,info@swchc.org,https://www.swchc.org,41.161569,-73.227377,https://www.swchc.org/contact
Generations Family Health Center — Willimantic,Healthcare,CT,Willimantic,25 Clinic Dr,860-456-4791,info@gfhc.org,https://www.gfhc.org,,,https://www.gfhc.org/contact
Connecticut Dept of Labor American Job Centers,Education-Employment,CT,Wethersfield,200 Folly Brook Blvd,860-263-6000,dol.questions@ct.gov,https://www.ctdol.state.ct.us,41.721312,-72.677734,https://www.ctdol.state.ct.us/contactus.htm
Goodwill of Southern New England — CT,Education-Employment,CT,New Haven,200 Shelton Ave,203-777-2000,info@goodwillsne.org,https://www.goodwillsne.org,41.327702,-72.933002,https://www.goodwillsne.org/contact
Capital Region Workforce Board — Hartford,Education-Employment,CT,Hartford,340 Main St Ste 200,860-522-8781,info@capitalworkforce.org,https://capitalworkforce.org,41.760178,-72.674996,https://capitalworkforce.org/contact
EMERGE Connecticut Job Training,Education-Employment,CT,New Haven,54 Meadow St,203-776-7979,info@emergect.org,https://emergect.org,41.261785,-72.852974,https://emergect.org/contact
Community Action Agency of Western CT,Education-Employment,CT,Danbury,185 Main St,203-790-9228,caawestct@caawestct.org,https://www.caawestct.org,41.393656,-73.451323,https://www.caawestct.org/contact
Food Bank of Delaware,Food,DE,Newark,222 Lake Dr,302-292-1305,info@fbd.org,https://www.fbd.org,39.615698,-75.753179,https://www.fbd.org/contact
Westside Family Healthcare Food Pantry,Food,DE,Wilmington,1802 W 4th St,302-655-5228,info@westsidehealthcare.org,https://www.westsidehealthcare.org,39.748304,-75.570797,https://www.westsidehealthcare.org/contact
Sunday Breakfast Mission — Wilmington DE,Food,DE,Wilmington,110 N Poplar St,302-652-8152,info@sundaybreakfastmission.org,https://www.sundaybreakfastmission.org,39.736502,-75.548811,https://www.sundaybreakfastmission.org/contact
Catholic Charities Hunger Relief Delaware,Food,DE,Wilmington,2601 W 4th St,302-655-9624,info@ccwilm.org,https://www.ccwilm.org,39.752016,-75.579552,https://www.ccwilm.org/contact
Milford Ministerium Food Bank,Food,DE,Milford,308 E Commerce St,302-422-6773,milfordministerium@gmail.com,https://milfordministerium.org,,,https://milfordministerium.org/food-bank
Delaware State Housing Authority (DSHA),Housing,DE,Dover,18 The Green,302-739-4263,info@destatehousing.com,https://www.destatehousing.com,39.155794,-75.524159,https://www.destatehousing.com/contact
Wilmington Housing Authority,Housing,DE,Wilmington,400 N Walnut St,302-429-6700,info@wilmhousing.org,https://www.wilmhousing.org,39.739342,-75.548485,https://www.wilmhousing.org/contact
Housing Alliance Delaware,Housing,DE,Wilmington,100 W 10th St Ste 405,302-654-0126,info@housingalliancede.org,https://housingalliancede.org,39.745762,-75.548458,https://housingalliancede.org/contact
Interfaith Community Housing of Delaware,Housing,DE,Wilmington,2200 N Market St,302-652-3991,info@interfaithhousing.org,https://www.interfaithhousing.org,39.75263,-75.539853,https://www.interfaithhousing.org/contact
Habitat for Humanity of New Castle County,Housing,DE,Wilmington,2504 W 4th St,302-652-0365,info@habitatncc.org,https://habitatncc.org,39.75153,-75.578707,https://habitatncc.org/contact
DART First State — Delaware Transit,Transportation,DE,Dover,119 Lower Beech St,302-739-3278,customer.relations@dartfirststate.com,https://www.dartfirststate.com,,,https://www.dartfirststate.com/contact
Wilmington Area Planning Council Transit,Transportation,DE,Wilmington,850 Library Ave Ste 100,302-737-6205,info@wilmapco.org,https://www.wilmapco.org,,,https://www.wilmapco.org/contact
Delaware DOT Para-Transit Services,Transportation,DE,Dover,800 Bay Rd,302-760-2030,dot.public@state.de.us,https://www.deldot.gov,39.156194,-75.509237,https://www.deldot.gov/contact
St Patrick Community Outreach Transport — Wilmington,Transportation,DE,Wilmington,1012 W 9th St,302-652-5614,info@spcowilmington.org,https://spcowilmington.org,39.748561,-75.558126,https://spcowilmington.org/contact
Seashore Gardens Senior Transport — Sussex County,Transportation,DE,Bridgeville,1000 N Johnson St,302-337-3000,info@seashoregardens.org,https://seashoregardens.org,,,https://seashoregardens.org/contact
Westside Family Healthcare FQHC — DE,Healthcare,DE,Wilmington,1802 W 4th St,302-655-5228,info@westsidehealthcare.org,https://www.westsidehealthcare.org,39.748304,-75.570797,https://www.westsidehealthcare.org/contact
La Red Health Center — Georgetown DE,Healthcare,DE,Georgetown,100 S Bedford St,302-855-1233,info@laredhealthcenter.org,https://www.laredhealthcenter.org,38.688697,-75.384251,https://www.laredhealthcenter.org/contact
Delaware Center for Health Innovation,Healthcare,DE,Dover,417 S State St,302-658-1101,info@dchi.org,https://www.dchi.org,39.155768,-75.523462,https://www.dchi.org/contact
Henrietta Johnson Medical Center,Healthcare,DE,Wilmington,1800 N Market St,302-655-6187,info@hjmc.org,https://hjmc.org,39.749928,-75.543979,https://hjmc.org/contact
People's Place II Community Health Services,Healthcare,DE,Milford,226 N Walnut St,302-422-8104,info@peoplesplace2.com,https://peoplesplace2.com,38.915785,-75.428563,https://peoplesplace2.com/contact
Delaware Workforce Development Board,Education-Employment,DE,Wilmington,4425 N Market St,302-761-8160,wib@state.de.us,https://wib.delawareworks.com,39.762113,-75.519237,https://wib.delawareworks.com/contact
Goodwill of Delaware and Delaware County,Education-Employment,DE,Wilmington,300 E Lea Blvd,302-761-4242,info@goodwillde.org,https://www.goodwillde.org,39.756853,-75.517669,https://www.goodwillde.org/contact
Latin American Community Center Employment — DE,Education-Employment,DE,Wilmington,403 Roma Ave,302-655-7338,info@laccde.org,https://www.laccde.org,,,https://www.laccde.org/contact
Delaware Opportunities Community Action,Education-Employment,DE,Georgetown,308 N Railroad Ave,302-856-7761,info@delopportunities.org,https://www.delopportunities.org,38.694492,-75.386603,https://www.delopportunities.org/contact
Office of Vocational Rehabilitation Delaware,Education-Employment,DE,Wilmington,4425 N Market St,302-761-8275,ovr@state.de.us,https://www.dol.delaware.gov/dvr,39.762113,-75.519237,https://www.dol.delaware.gov/dvr/contact
Feeding Florida — State Network,Food,FL,Maitland,2411 Sand Lake Rd Ste 200,407-514-1100,info@feedingflorida.org,https://feedingflorida.org,,,https://feedingflorida.org/contact
Feeding South Florida,Food,FL,Pembroke Park,2501 SW 32nd Terrace,954-518-1818,info@feedingsouthflorida.org,https://feedingsouthflorida.org,25.987569,-80.174158,https://feedingsouthflorida.org/contact
Second Harvest Food Bank of Central Florida,Food,FL,Orlando,411 Mercy Dr,407-295-1066,info@cfb.net,https://www.feedhopenow.org,28.54913,-81.430298,https://www.feedhopenow.org/contact
Tampa Bay Network to End Hunger,Food,FL,Clearwater,900 Drew St,727-822-4933,info@tbnetwork.org,https://tbnetwork.org,27.968226,-82.794534,https://tbnetwork.org/contact
Harry Chapin Food Bank — SW Florida,Food,FL,Fort Myers,3760 Fowler St,239-334-7007,info@harrychapinfoodbank.org,https://www.harrychapinfoodbank.org,26.608479,-81.861877,https://www.harrychapinfoodbank.org/contact
Florida Housing Finance Corporation,Housing,FL,Tallahassee,227 N Bronough St Ste 5000,850-488-4197,info@floridahousing.org,https://www.floridahousing.org,30.443919,-84.284291,https://www.floridahousing.org/contact
Miami-Dade Public Housing and Community Dev,Housing,FL,Miami,701 NW 1st Court,305-403-5353,housing@miamidade.gov,https://www.miamidade.gov/housing,25.774817,-80.20616,https://www.miamidade.gov/housing/contact
Jacksonville Housing Authority,Housing,FL,Jacksonville,1300 N Broad St,904-630-3980,jha@jaxha.org,https://www.jaxha.org,30.340313,-81.661769,https://www.jaxha.org/contact
Habitat for Humanity of Greater Orlando,Housing,FL,Orlando,2501 Corporate Sq,407-855-0628,info@habitatorlando.org,https://www.habitatorlando.org,,,https://www.habitatorlando.org/contact
Homeless Services Network of Central Florida,Housing,FL,Orlando,1000 N Thornton Ave,407-893-0133,info@hsncfl.org,https://www.hsncfl.org,28.558636,-81.365543,https://www.hsncfl.org/contact
Miami-Dade Transit,Transportation,FL,Miami,3300 NW 32nd Ave,305-770-3131,customerservice@miamidade.gov,https://www.miamidade.gov/transit,25.8061,-80.248313,https://www.miamidade.gov/transit/contact
Jacksonville Transportation Authority (JTA),Transportation,FL,Jacksonville,100 N Myrtle Ave,904-630-3100,customerservice@jtafla.com,https://www.jtafla.com,30.330488,-81.676424,https://www.jtafla.com/contact
Lynx — Central Florida Regional Transportation,Transportation,FL,Orlando,455 N Garland Ave,407-841-2279,customerservice@golynx.com,https://www.golynx.com,28.54853,-81.381829,https://www.golynx.com/contact
Hillsborough Area Regional Transit (HART),Transportation,FL,Tampa,1201 E 7th Ave,813-254-4278,customerservice@gohart.org,https://www.gohart.org,27.96022,-82.446081,https://www.gohart.org/contact
Broward County Transit (BCT),Transportation,FL,Pompano Beach,1 N University Dr,954-357-8400,bctinfo@broward.org,https://www.broward.org/bct,,,https://www.broward.org/bct/contact
Florida Association of Community Health Centers,Healthcare,FL,Tallahassee,315 S Calhoun St Ste 600,850-942-5086,info@fachc.org,https://fachc.org,30.439465,-84.279521,https://fachc.org/contact
Jackson Health System — Miami,Healthcare,FL,Miami,1611 NW 12th Ave,305-585-1111,jhs.publicaffairs@jhsmiami.org,https://jacksonhealth.org,25.790603,-80.214983,https://jacksonhealth.org/contact
Tampa Family Health Centers,Healthcare,FL,Tampa,1404 Tampa Park Plaza,813-233-4100,info@tampafamilyhc.com,https://www.tampafamilyhc.com,27.957074,-82.450987,https://www.tampafamilyhc.com/contact
Broward Community and Family Health Centers,Healthcare,FL,Fort Lauderdale,1833 W Broward Blvd,954-989-5900,info@browardhealthcenter.com,https://www.browardhealthcenter.com,26.121585,-80.165991,https://www.browardhealthcenter.com/contact
Orlando Health Community Health Programs,Healthcare,FL,Orlando,1414 Kuhl Ave,321-843-7000,info@orlandohealth.com,https://www.orlandohealth.com,28.525218,-81.377869,https://www.orlandohealth.com/contact
CareerSource Florida — State Board,Education-Employment,FL,Tallahassee,The Atrium Bldg 325 John Knox Rd,850-245-7105,info@careersourceflorida.com,https://www.careersourceflorida.com,30.474427,-84.285848,https://www.careersourceflorida.com/contact
Goodwill Industries of South Florida,Education-Employment,FL,Miami,2121 NW 21st St,305-325-9114,customerservice@goodwillsf.org,https://www.goodwillsf.org,25.795555,-80.229927,https://www.goodwillsf.org/contact
CareerSource Broward,Education-Employment,FL,Fort Lauderdale,2890 W State Rd 84 Ste 100,954-537-2300,info@careersourcebroward.com,https://careersourcebroward.com,26.085617,-80.179381,https://careersourcebroward.com/contact
WorkForce Central Florida,Education-Employment,FL,Orlando,390 N Orange Ave Ste 700,407-531-1222,info@workforcecentralflorida.com,https://www.workforcecentralflorida.com,28.547368,-81.379178,https://www.workforcecentralflorida.com/contact
Urban League of Broward County,Education-Employment,FL,Fort Lauderdale,11 NW 36th Ave,954-584-0777,info@ulbc.org,https://www.ulbc.org,26.121275,-80.196158,https://www.ulbc.org/contact
Atlanta Community Food Bank,Food,GA,Atlanta,3400 N Desert Dr,404-892-9822,info@acfb.org,https://www.acfb.org,33.658164,-84.495011,https://www.acfb.org/contact
Golden Harvest Food Bank — Augusta GA,Food,GA,Augusta,3310 Commerce Dr,706-736-1199,info@goldenharvestfoodbank.org,https://www.goldenharvestfoodbank.org,33.450297,-82.059673,https://www.goldenharvestfoodbank.org/contact
Second Harvest of South Georgia,Food,GA,Valdosta,630 Toombs Ave,229-244-2678,info@shsga.org,https://www.shsga.org,30.836222,-83.28342,https://www.shsga.org/contact
Middle Georgia Community Food Bank,Food,GA,Macon,2631 Pio Nono Ave,478-781-7771,info@mgcfb.com,https://mgcfb.com,32.813007,-83.66296,https://mgcfb.com/contact
Northeast Georgia Food Bank — Gainesville,Food,GA,Gainesville,861 Athens St,770-534-0726,info@negfoodbank.org,https://www.negfoodbank.org,34.294311,-83.814517,https://www.negfoodbank.org/contact
